Date,carbon.Price,carbon.Open,carbon.High,carbon.Low,carbon.Vol,clean,oil.Price,oil.Open,oil.High,oil.Low,oil.Vol,wtioil.Price,wtioil.Open,wtioil.High,wtioil.Low,wtioil.Vol,ttfngas.Price,ttfngas.Open,ttfngas.High,ttfngas.Low,ttfngas.Vol,ngas.Price,ngas.Open,ngas.High,ngas.Low,ngas.Vol,coal.Price,coal.Open,coal.High,coal.Low,coal.Vol,newcoal.Price,newcoal.Open,newcoal.High,newcoal.Low,newcoal.Vol,stoxx.Price,stoxx.Open,stoxx.High,stoxx.Low,stoxx.Vol,cac.Price,cac.Open,cac.High,cac.Low,cac.Vol,dax.Price,dax.Open,dax.High,dax.Low,dax.Vol,mib.Price,mib.Open,mib.High,mib.Low,mib.Vol,ibex.Price,ibex.Open,ibex.High,ibex.Low,ibex.Vol,ftse.Price,ftse.Open,ftse.High,ftse.Low,ftse.Vol,n4j24.Price,n8j24.Price,ygj24.Price,zgh24.Price,ruh24.Price,rvh24.Price,x1h24.Price,x2h24.Price,yih24.Price,zih24.Price,zuj24.Price,zvj24.Price,inkj24.Price,jntj24.Price,jzj24.Price,lvh24.Price,dsh24.Price,hoj24.Price,rbk24.Price,lfk24.Price,"carbon.Price_MA(1,9)","carbon.Price_MA(1,12)","carbon.Price_MA(2,9)","carbon.Price_MA(2,12)","carbon.Price_MA(3,9)","carbon.Price_MA(3,12)","oil.Price_MA(1,9)","oil.Price_MA(1,12)","oil.Price_MA(2,9)","oil.Price_MA(2,12)","oil.Price_MA(3,9)","oil.Price_MA(3,12)","wtioil.Price_MA(1,9)","wtioil.Price_MA(1,12)","wtioil.Price_MA(2,9)","wtioil.Price_MA(2,12)","wtioil.Price_MA(3,9)","wtioil.Price_MA(3,12)","ttfngas.Price_MA(1,9)","ttfngas.Price_MA(1,12)","ttfngas.Price_MA(2,9)","ttfngas.Price_MA(2,12)","ttfngas.Price_MA(3,9)","ttfngas.Price_MA(3,12)","ngas.Price_MA(1,9)","ngas.Price_MA(1,12)","ngas.Price_MA(2,9)","ngas.Price_MA(2,12)","ngas.Price_MA(3,9)","ngas.Price_MA(3,12)","coal.Price_MA(1,9)","coal.Price_MA(1,12)","coal.Price_MA(2,9)","coal.Price_MA(2,12)","coal.Price_MA(3,9)","coal.Price_MA(3,12)","newcoal.Price_MA(1,9)","newcoal.Price_MA(1,12)","newcoal.Price_MA(2,9)","newcoal.Price_MA(2,12)","newcoal.Price_MA(3,9)","newcoal.Price_MA(3,12)","stoxx.Price_MA(1,9)","stoxx.Price_MA(1,12)","stoxx.Price_MA(2,9)","stoxx.Price_MA(2,12)","stoxx.Price_MA(3,9)","stoxx.Price_MA(3,12)","cac.Price_MA(1,9)","cac.Price_MA(1,12)","cac.Price_MA(2,9)","cac.Price_MA(2,12)","cac.Price_MA(3,9)","cac.Price_MA(3,12)","dax.Price_MA(1,9)","dax.Price_MA(1,12)","dax.Price_MA(2,9)","dax.Price_MA(2,12)","dax.Price_MA(3,9)","dax.Price_MA(3,12)","mib.Price_MA(1,9)","mib.Price_MA(1,12)","mib.Price_MA(2,9)","mib.Price_MA(2,12)","mib.Price_MA(3,9)","mib.Price_MA(3,12)","ibex.Price_MA(1,9)","ibex.Price_MA(1,12)","ibex.Price_MA(2,9)","ibex.Price_MA(2,12)","ibex.Price_MA(3,9)","ibex.Price_MA(3,12)","ftse.Price_MA(1,9)","ftse.Price_MA(1,12)","ftse.Price_MA(2,9)","ftse.Price_MA(2,12)","ftse.Price_MA(3,9)","ftse.Price_MA(3,12)","n4j24.Price_MA(1,9)","n4j24.Price_MA(1,12)","n4j24.Price_MA(2,9)","n4j24.Price_MA(2,12)","n4j24.Price_MA(3,9)","n4j24.Price_MA(3,12)","n8j24.Price_MA(1,9)","n8j24.Price_MA(1,12)","n8j24.Price_MA(2,9)","n8j24.Price_MA(2,12)","n8j24.Price_MA(3,9)","n8j24.Price_MA(3,12)","ygj24.Price_MA(1,9)","ygj24.Price_MA(1,12)","ygj24.Price_MA(2,9)","ygj24.Price_MA(2,12)","ygj24.Price_MA(3,9)","ygj24.Price_MA(3,12)","zgh24.Price_MA(1,9)","zgh24.Price_MA(1,12)","zgh24.Price_MA(2,9)","zgh24.Price_MA(2,12)","zgh24.Price_MA(3,9)","zgh24.Price_MA(3,12)","ruh24.Price_MA(1,9)","ruh24.Price_MA(1,12)","ruh24.Price_MA(2,9)","ruh24.Price_MA(2,12)","ruh24.Price_MA(3,9)","ruh24.Price_MA(3,12)","rvh24.Price_MA(1,9)","rvh24.Price_MA(1,12)","rvh24.Price_MA(2,9)","rvh24.Price_MA(2,12)","rvh24.Price_MA(3,9)","rvh24.Price_MA(3,12)","x1h24.Price_MA(1,9)","x1h24.Price_MA(1,12)","x1h24.Price_MA(2,9)","x1h24.Price_MA(2,12)","x1h24.Price_MA(3,9)","x1h24.Price_MA(3,12)","x2h24.Price_MA(1,9)","x2h24.Price_MA(1,12)","x2h24.Price_MA(2,9)","x2h24.Price_MA(2,12)","x2h24.Price_MA(3,9)","x2h24.Price_MA(3,12)","yih24.Price_MA(1,9)","yih24.Price_MA(1,12)","yih24.Price_MA(2,9)","yih24.Price_MA(2,12)","yih24.Price_MA(3,9)","yih24.Price_MA(3,12)","zih24.Price_MA(1,9)","zih24.Price_MA(1,12)","zih24.Price_MA(2,9)","zih24.Price_MA(2,12)","zih24.Price_MA(3,9)","zih24.Price_MA(3,12)","zuj24.Price_MA(1,9)","zuj24.Price_MA(1,12)","zuj24.Price_MA(2,9)","zuj24.Price_MA(2,12)","zuj24.Price_MA(3,9)","zuj24.Price_MA(3,12)","zvj24.Price_MA(1,9)","zvj24.Price_MA(1,12)","zvj24.Price_MA(2,9)","zvj24.Price_MA(2,12)","zvj24.Price_MA(3,9)","zvj24.Price_MA(3,12)","inkj24.Price_MA(1,9)","inkj24.Price_MA(1,12)","inkj24.Price_MA(2,9)","inkj24.Price_MA(2,12)","inkj24.Price_MA(3,9)","inkj24.Price_MA(3,12)","jntj24.Price_MA(1,9)","jntj24.Price_MA(1,12)","jntj24.Price_MA(2,9)","jntj24.Price_MA(2,12)","jntj24.Price_MA(3,9)","jntj24.Price_MA(3,12)","jzj24.Price_MA(1,9)","jzj24.Price_MA(1,12)","jzj24.Price_MA(2,9)","jzj24.Price_MA(2,12)","jzj24.Price_MA(3,9)","jzj24.Price_MA(3,12)","lvh24.Price_MA(1,9)","lvh24.Price_MA(1,12)","lvh24.Price_MA(2,9)","lvh24.Price_MA(2,12)","lvh24.Price_MA(3,9)","lvh24.Price_MA(3,12)","dsh24.Price_MA(1,9)","dsh24.Price_MA(1,12)","dsh24.Price_MA(2,9)","dsh24.Price_MA(2,12)","dsh24.Price_MA(3,9)","dsh24.Price_MA(3,12)","hoj24.Price_MA(1,9)","hoj24.Price_MA(1,12)","hoj24.Price_MA(2,9)","hoj24.Price_MA(2,12)","hoj24.Price_MA(3,9)","hoj24.Price_MA(3,12)","rbk24.Price_MA(1,9)","rbk24.Price_MA(1,12)","rbk24.Price_MA(2,9)","rbk24.Price_MA(2,12)","rbk24.Price_MA(3,9)","rbk24.Price_MA(3,12)","lfk24.Price_MA(1,9)","lfk24.Price_MA(1,12)","lfk24.Price_MA(2,9)","lfk24.Price_MA(2,12)","lfk24.Price_MA(3,9)","lfk24.Price_MA(3,12)",carbon.Price_MOM(1),carbon.Price_MOM(2),carbon.Price_MOM(3),carbon.Price_MOM(6),carbon.Price_MOM(9),carbon.Price_MOM(12),oil.Price_MOM(1),oil.Price_MOM(2),oil.Price_MOM(3),oil.Price_MOM(6),oil.Price_MOM(9),oil.Price_MOM(12),wtioil.Price_MOM(1),wtioil.Price_MOM(2),wtioil.Price_MOM(3),wtioil.Price_MOM(6),wtioil.Price_MOM(9),wtioil.Price_MOM(12),ttfngas.Price_MOM(1),ttfngas.Price_MOM(2),ttfngas.Price_MOM(3),ttfngas.Price_MOM(6),ttfngas.Price_MOM(9),ttfngas.Price_MOM(12),ngas.Price_MOM(1),ngas.Price_MOM(2),ngas.Price_MOM(3),ngas.Price_MOM(6),ngas.Price_MOM(9),ngas.Price_MOM(12),coal.Price_MOM(1),coal.Price_MOM(2),coal.Price_MOM(3),coal.Price_MOM(6),coal.Price_MOM(9),coal.Price_MOM(12),newcoal.Price_MOM(1),newcoal.Price_MOM(2),newcoal.Price_MOM(3),newcoal.Price_MOM(6),newcoal.Price_MOM(9),newcoal.Price_MOM(12),stoxx.Price_MOM(1),stoxx.Price_MOM(2),stoxx.Price_MOM(3),stoxx.Price_MOM(6),stoxx.Price_MOM(9),stoxx.Price_MOM(12),cac.Price_MOM(1),cac.Price_MOM(2),cac.Price_MOM(3),cac.Price_MOM(6),cac.Price_MOM(9),cac.Price_MOM(12),dax.Price_MOM(1),dax.Price_MOM(2),dax.Price_MOM(3),dax.Price_MOM(6),dax.Price_MOM(9),dax.Price_MOM(12),mib.Price_MOM(1),mib.Price_MOM(2),mib.Price_MOM(3),mib.Price_MOM(6),mib.Price_MOM(9),mib.Price_MOM(12),ibex.Price_MOM(1),ibex.Price_MOM(2),ibex.Price_MOM(3),ibex.Price_MOM(6),ibex.Price_MOM(9),ibex.Price_MOM(12),ftse.Price_MOM(1),ftse.Price_MOM(2),ftse.Price_MOM(3),ftse.Price_MOM(6),ftse.Price_MOM(9),ftse.Price_MOM(12),n4j24.Price_MOM(1),n4j24.Price_MOM(2),n4j24.Price_MOM(3),n4j24.Price_MOM(6),n4j24.Price_MOM(9),n4j24.Price_MOM(12),n8j24.Price_MOM(1),n8j24.Price_MOM(2),n8j24.Price_MOM(3),n8j24.Price_MOM(6),n8j24.Price_MOM(9),n8j24.Price_MOM(12),ygj24.Price_MOM(1),ygj24.Price_MOM(2),ygj24.Price_MOM(3),ygj24.Price_MOM(6),ygj24.Price_MOM(9),ygj24.Price_MOM(12),zgh24.Price_MOM(1),zgh24.Price_MOM(2),zgh24.Price_MOM(3),zgh24.Price_MOM(6),zgh24.Price_MOM(9),zgh24.Price_MOM(12),ruh24.Price_MOM(1),ruh24.Price_MOM(2),ruh24.Price_MOM(3),ruh24.Price_MOM(6),ruh24.Price_MOM(9),ruh24.Price_MOM(12),rvh24.Price_MOM(1),rvh24.Price_MOM(2),rvh24.Price_MOM(3),rvh24.Price_MOM(6),rvh24.Price_MOM(9),rvh24.Price_MOM(12),x1h24.Price_MOM(1),x1h24.Price_MOM(2),x1h24.Price_MOM(3),x1h24.Price_MOM(6),x1h24.Price_MOM(9),x1h24.Price_MOM(12),x2h24.Price_MOM(1),x2h24.Price_MOM(2),x2h24.Price_MOM(3),x2h24.Price_MOM(6),x2h24.Price_MOM(9),x2h24.Price_MOM(12),yih24.Price_MOM(1),yih24.Price_MOM(2),yih24.Price_MOM(3),yih24.Price_MOM(6),yih24.Price_MOM(9),yih24.Price_MOM(12),zih24.Price_MOM(1),zih24.Price_MOM(2),zih24.Price_MOM(3),zih24.Price_MOM(6),zih24.Price_MOM(9),zih24.Price_MOM(12),zuj24.Price_MOM(1),zuj24.Price_MOM(2),zuj24.Price_MOM(3),zuj24.Price_MOM(6),zuj24.Price_MOM(9),zuj24.Price_MOM(12),zvj24.Price_MOM(1),zvj24.Price_MOM(2),zvj24.Price_MOM(3),zvj24.Price_MOM(6),zvj24.Price_MOM(9),zvj24.Price_MOM(12),inkj24.Price_MOM(1),inkj24.Price_MOM(2),inkj24.Price_MOM(3),inkj24.Price_MOM(6),inkj24.Price_MOM(9),inkj24.Price_MOM(12),jntj24.Price_MOM(1),jntj24.Price_MOM(2),jntj24.Price_MOM(3),jntj24.Price_MOM(6),jntj24.Price_MOM(9),jntj24.Price_MOM(12),jzj24.Price_MOM(1),jzj24.Price_MOM(2),jzj24.Price_MOM(3),jzj24.Price_MOM(6),jzj24.Price_MOM(9),jzj24.Price_MOM(12),lvh24.Price_MOM(1),lvh24.Price_MOM(2),lvh24.Price_MOM(3),lvh24.Price_MOM(6),lvh24.Price_MOM(9),lvh24.Price_MOM(12),dsh24.Price_MOM(1),dsh24.Price_MOM(2),dsh24.Price_MOM(3),dsh24.Price_MOM(6),dsh24.Price_MOM(9),dsh24.Price_MOM(12),hoj24.Price_MOM(1),hoj24.Price_MOM(2),hoj24.Price_MOM(3),hoj24.Price_MOM(6),hoj24.Price_MOM(9),hoj24.Price_MOM(12),rbk24.Price_MOM(1),rbk24.Price_MOM(2),rbk24.Price_MOM(3),rbk24.Price_MOM(6),rbk24.Price_MOM(9),rbk24.Price_MOM(12),lfk24.Price_MOM(1),lfk24.Price_MOM(2),lfk24.Price_MOM(3),lfk24.Price_MOM(6),lfk24.Price_MOM(9),lfk24.Price_MOM(12),"carbon_OBV_(1, 9)","carbon_OBV_(1, 12)","carbon_OBV_(2, 9)","carbon_OBV_(2, 12)","carbon_OBV_(3, 9)","carbon_OBV_(3, 12)","oil_OBV_(1, 9)","oil_OBV_(1, 12)","oil_OBV_(2, 9)","oil_OBV_(2, 12)","oil_OBV_(3, 9)","oil_OBV_(3, 12)","wtioil_OBV_(1, 9)","wtioil_OBV_(1, 12)","wtioil_OBV_(2, 9)","wtioil_OBV_(2, 12)","wtioil_OBV_(3, 9)","wtioil_OBV_(3, 12)","ttfngas_OBV_(1, 9)","ttfngas_OBV_(1, 12)","ttfngas_OBV_(2, 9)","ttfngas_OBV_(2, 12)","ttfngas_OBV_(3, 9)","ttfngas_OBV_(3, 12)","ngas_OBV_(1, 9)","ngas_OBV_(1, 12)","ngas_OBV_(2, 9)","ngas_OBV_(2, 12)","ngas_OBV_(3, 9)","ngas_OBV_(3, 12)","coal_OBV_(1, 9)","coal_OBV_(1, 12)","coal_OBV_(2, 9)","coal_OBV_(2, 12)","coal_OBV_(3, 9)","coal_OBV_(3, 12)","newcoal_OBV_(1, 9)","newcoal_OBV_(1, 12)","newcoal_OBV_(2, 9)","newcoal_OBV_(2, 12)","newcoal_OBV_(3, 9)","newcoal_OBV_(3, 12)","stoxx_OBV_(1, 9)","stoxx_OBV_(1, 12)","stoxx_OBV_(2, 9)","stoxx_OBV_(2, 12)","stoxx_OBV_(3, 9)","stoxx_OBV_(3, 12)","cac_OBV_(1, 9)","cac_OBV_(1, 12)","cac_OBV_(2, 9)","cac_OBV_(2, 12)","cac_OBV_(3, 9)","cac_OBV_(3, 12)","dax_OBV_(1, 9)","dax_OBV_(1, 12)","dax_OBV_(2, 9)","dax_OBV_(2, 12)","dax_OBV_(3, 9)","dax_OBV_(3, 12)","mib_OBV_(1, 9)","mib_OBV_(1, 12)","mib_OBV_(2, 9)","mib_OBV_(2, 12)","mib_OBV_(3, 9)","mib_OBV_(3, 12)","ibex_OBV_(1, 9)","ibex_OBV_(1, 12)","ibex_OBV_(2, 9)","ibex_OBV_(2, 12)","ibex_OBV_(3, 9)","ibex_OBV_(3, 12)","ftse_OBV_(1, 9)","ftse_OBV_(1, 12)","ftse_OBV_(2, 9)","ftse_OBV_(2, 12)","ftse_OBV_(3, 9)","ftse_OBV_(3, 12)"
2022-07-19,83.65,85.2,85.2,82.8,20.97,1249.32,107.35,105.74,107.61,103.6,226.4,104.22,102.0,104.46,99.85,63.15,154.457,161.0,164.95,152.155,42.2,216.53,198.62,232.99,198.62,4.09,375.0,370.0,375.0,368.0,0.1,399.65,399.0,399.0,399.0,0.0,423.41,416.18,423.87,414.61,190110.0,6201.22,6031.6,6213.88,6028.79,74720.0,13308.41,12884.83,13351.2,12827.89,73420.0,21696.2,21003.45,21704.78,21002.38,470560.0,8125.1,7920.4,8161.2,7912.7,201690.0,7296.28,7223.24,7308.99,7174.4,665790.0,180.01,208.51,226.416,505.68600000000004,433.3,762.33,260.31,367.41,292.284,344.87,192.89,234.12,24.782,25.208,84.735,197.3,80.423,2.8317,2.4738,833.75,-0.741,-0.557,-0.096,0.088,0.266,0.45,3.827,3.294,3.287,2.754,1.403,0.871,3.782,3.189,2.972,2.379,1.032,0.439,-14.692,-13.989,-13.292,-12.589,-12.055,-11.352,-20.931,-32.319,-32.356,-43.744,-33.961,-45.349,-12.006,-10.317,-12.506,-10.817,-8.989,-7.3,-13.389,-9.608,-15.189,-11.408,-12.289,-8.508,8.041,10.439,5.151,7.549,2.904,5.303,165.097,202.295,110.442,147.64,73.587,110.785,418.933,493.877,244.633,319.577,154.837,229.781,360.101,446.627,96.561,183.087,-69.906,16.621,115.533,112.108,34.533,31.108,1.8,-1.625,111.116,126.916,74.596,90.396,41.012,56.812,12.667,16.08,5.487,8.9,2.18,5.593,10.017,12.803,2.017,4.803,-0.38,2.407,-0.586,7.967,-0.231,8.322,2.238,10.79,-0.586,7.967,-0.231,8.322,2.238,10.79,-1.721,8.009,-4.261,5.469,-5.501,4.229,31.081,50.075,21.036,40.03,17.881,36.875,-13.972,-18.195,-16.262,-20.485,-16.662,-20.885,-16.263,-12.547,-14.983,-11.267,-13.043,-9.327,-0.586,7.967,-0.231,8.322,2.238,10.79,-0.586,7.967,-0.231,8.322,2.238,10.79,-0.586,7.967,-0.231,8.322,2.238,10.79,-2.59,9.305,-2.71,9.185,-2.143,9.752,-1.187,-0.592,-1.103,-0.508,-1.118,-0.523,-0.733,-0.057,-0.733,-0.056,-0.757,-0.081,-4.68,-3.085,-4.283,-2.688,-3.994,-2.4,-10.322,-8.387,-12.572,-10.637,-9.722,-7.787,2.322,2.286,2.212,2.176,1.073,1.037,0.033,0.04,0.015,0.023,0.005,0.012,0.055,0.054,0.046,0.044,0.016,0.014,4.111,5.75,9.236,10.875,6.278,7.917,-1.29,-1.73,-0.32,-0.71,0.43,-1.93,1.08,6.19,8.25,0.25,6.66,-4.28,1.62,6.63,8.44,0.13,5.69,-4.21,-2.801,-5.11,-20.576,-10.063,-16.542,6.673,22.85,16.24,-20.29,-5.71,-59.84,-24.41,1.0,-10.05,-17.6,-15.0,-9.75,6.0,3.6,-6.9,-16.7,-19.35,-0.05,11.65,5.78,9.63,16.91,8.39,16.07,16.28,109.31,165.22,285.81,204.92,288.84,270.16,348.6,443.69,788.75,475.97,713.89,495.38,527.08,762.94,1141.87,128.5,775.21,341.55,162.0,179.2,320.8,59.9,176.5,-51.0,73.04,137.27,256.47,99.69,188.51,127.63,14.36,17.1,12.14,19.04,21.81,34.81,16.0,15.19,9.08,13.76,19.23,32.38,-0.71,-7.76,-2.65,5.58,21.47,43.81,-0.71,-7.76,-2.65,5.58,21.47,43.81,5.08,6.26,-9.65,-0.11,27.11,73.71,20.09,19.51,11.55,43.36,115.96,136.22,4.58,3.49,-11.48,-22.83,-11.61,-14.58,-2.56,-7.1,-16.38,-23.74,1.41,33.86,-0.71,-7.76,-2.65,5.58,21.47,43.81,-0.71,-7.76,-2.65,5.58,21.47,43.81,-0.71,-7.76,-2.65,5.58,21.47,43.81,0.24,-1.58,-6.14,-0.08,24.41,62.69,-0.168,-0.04,-1.119,-1.374,-0.045,3.025,-0.001,0.073,-0.883,-0.671,0.787,3.979,-0.794,-1.263,-5.388,-5.628,-0.443,10.518,4.5,-6.3,-11.35,-16.3,-5.7,3.9,0.22,3.527,4.887,0.263,4.989,-1.59,0.035,0.048,0.069,-0.034,0.156,-0.045,0.019,0.1,0.128,-0.014,0.145,-0.086,-10.25,3.75,20.75,-11.75,45.0,-18.25,-10.153,-3.718,0.332,6.767,7.9,14.336,423.442,479.392,310.242,366.192,201.342,257.292,47.588,-10.733,16.013,-42.308,-22.736,-81.057,-88.526,-84.883,-67.426,-63.783,-50.639,-46.996,-2.552,-1.723,-4.597,-3.768,-4.022,-3.193,0.1,0.146,0.05,0.096,0.036,0.083,0.004,0.017,0.004,0.017,0.004,0.017,297130.0,398686.667,202075.0,303631.667,112716.667,214273.333,110833.333,151973.333,73473.333,114613.333,41060.0,82200.0,113994.444,151285.833,77284.444,114575.833,44624.444,81915.833,444128.889,486968.333,208848.889,251688.333,-9654.444,33185.0,67397.778,-78061.667,-33447.222,-178906.667,-119082.222,-264541.667,1304920.0,1962779.167,972025.0,1629884.167,638353.333,1296212.5
2022-07-20,78.84,83.6,83.64,78.7,38.18,1261.67,106.92,107.07,107.45,105.08,186.7,102.26,103.6,104.39,101.51,28.96,155.038,153.0,164.31,150.785,44.23,268.32,216.53,288.33,216.53,3.23,376.95,375.0,380.0,375.0,0.02,408.6,408.6,408.6,408.6,0.003,422.51,423.57,425.63,420.84,231470.0,6184.66,6229.79,6245.47,6151.36,76810.0,13281.98,13356.67,13399.4,13129.13,75180.0,21348.42,21770.96,21841.55,21206.89,520750.0,8028.9,8156.8,8173.3,7989.6,176080.0,7264.31,7296.28,7347.6,7253.56,1060000.0,176.32,207.51,217.446,496.716,431.01,781.45,250.3,353.15,283.314,335.9,183.92,223.73,24.507,26.296,84.059,196.1,80.291,2.8372,2.4667,840.0,-4.876,-4.891,-2.471,-2.486,-1.239,-1.254,3.144,3.412,3.359,3.627,3.071,3.339,1.874,1.907,2.854,2.888,2.641,2.674,-10.984,-12.75,-11.275,-13.04,-10.438,-12.203,34.192,20.631,8.297,-5.264,-7.951,-21.513,-9.161,-8.446,-10.136,-9.421,-10.794,-10.079,-4.283,-1.671,-8.758,-6.146,-11.45,-8.837,6.308,8.439,6.758,8.889,4.981,7.113,128.763,166.568,137.043,174.848,103.367,141.171,343.752,425.064,356.967,438.279,245.172,326.484,35.616,98.473,209.506,272.363,91.776,154.633,29.733,26.983,77.833,75.083,39.867,37.117,70.787,92.308,86.772,108.293,67.753,89.274,8.236,10.458,10.081,12.303,5.909,8.132,8.793,10.407,9.293,10.907,4.127,5.741,-8.617,-3.895,-4.132,0.59,-2.4,2.322,-8.617,-3.895,-4.132,0.59,-2.4,2.322,-4.858,2.197,-3.713,3.342,-5.024,2.031,39.359,58.554,29.799,48.994,19.916,39.111,-19.848,-24.68,-14.843,-19.675,-14.701,-19.533,-26.713,-25.619,-19.583,-18.489,-16.353,-15.259,-8.617,-3.895,-4.132,0.59,-2.4,2.322,-8.617,-3.895,-4.132,0.59,-2.4,2.322,-8.617,-3.895,-4.132,0.59,-2.4,2.322,-12.236,-5.58,-7.041,-0.385,-5.389,1.267,-1.189,-1.097,-1.052,-0.959,-0.95,-0.857,0.378,0.609,-0.166,0.065,-0.347,-0.116,-4.439,-4.022,-4.101,-3.684,-3.724,-3.307,-9.867,-9.154,-9.267,-8.554,-10.567,-9.854,1.87,2.407,1.936,2.473,1.885,2.422,0.034,0.049,0.031,0.046,0.019,0.034,0.044,0.054,0.047,0.058,0.042,0.053,8.222,14.438,5.097,11.312,7.472,13.688,-4.81,-6.1,-6.54,-6.81,-6.08,-5.71,-0.43,0.65,5.76,7.43,2.27,-6.58,-1.96,-0.34,4.67,6.42,-0.47,-8.14,0.581,-2.22,-4.529,-17.571,-28.145,-7.902,51.79,74.64,68.03,24.3,-30.0,-13.92,1.95,2.95,-8.1,-20.55,-8.05,0.95,8.95,12.55,2.05,-17.4,-1.4,12.15,-0.9,4.88,8.73,5.47,7.5,13.2,-16.56,92.75,148.66,140.46,177.96,230.01,-26.43,322.17,417.26,376.5,438.76,508.6,-347.78,179.3,415.16,-137.28,-209.65,4.49,-96.2,65.8,83.0,14.1,-93.6,-132.9,-31.97,41.07,105.3,54.45,75.23,31.66,-3.69,10.67,13.41,11.68,6.67,23.18,-1.0,15.0,14.19,11.58,2.01,16.75,-8.97,-9.68,-16.73,-9.35,-8.45,34.7,-8.97,-9.68,-16.73,-9.35,-8.45,34.7,-2.29,2.79,3.97,-15.14,7.62,42.26,19.12,39.21,38.63,44.61,97.58,127.69,-10.01,-5.43,-6.52,-34.47,-37.21,-42.3,-14.26,-16.82,-21.36,-41.57,-34.29,-14.26,-8.97,-9.68,-16.73,-9.35,-8.45,34.7,-8.97,-9.68,-16.73,-9.35,-8.45,34.7,-8.97,-9.68,-16.73,-9.35,-8.45,34.7,-10.39,-10.15,-11.97,-19.85,-6.7,53.94,-0.275,-0.443,-0.315,-2.354,-2.458,2.75,1.088,1.087,1.161,0.053,-0.211,5.067,-0.676,-1.47,-1.939,-8.807,-8.248,3.132,-1.2,3.3,-7.5,-22.8,-14.9,-5.2,-0.132,0.088,3.395,3.906,2.88,-3.043,0.006,0.04,0.053,0.089,0.034,-0.04,-0.007,0.012,0.093,0.108,0.042,-0.093,6.25,-4.0,10.0,19.5,19.25,-29.25,-43.672,-39.577,-24.582,-20.487,-11.229,-7.133,174.813,287.868,268.163,381.218,223.813,336.868,29.78,23.543,44.26,38.023,28.037,21.8,-32.167,-41.07,-54.282,-63.185,-47.587,-56.49,1.167,1.186,-0.448,-0.429,-2.35,-2.331,0.096,0.136,0.086,0.126,0.049,0.089,0.004,0.015,0.002,0.013,0.002,0.013,47236.667,134881.667,162971.667,250616.667,138180.0,225825.0,25274.444,61919.167,63679.444,100324.167,51574.444,88219.167,29225.556,63282.5,66815.556,100872.5,54872.222,88929.167,-23986.667,-29185.833,236388.333,231189.167,166326.667,161127.5,-35343.333,-178933.333,52696.667,-90893.333,14813.333,-128776.667,74574.444,698364.167,604574.444,1228364.167,559311.111,1183100.833
